time,device,runtime,engine,config,imt,mode,prompt_n,enc_backend,dec_backend,ttft_s,total_s,encode_ms,prefill_ms,prefill_tps,decode_tps,decode_n,peak_ram_mb,peak_soc_temp_c,threads,image,question,answer,answer_gt,accept_also,correct
2026-08-18 17:37:07,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.799133833000269,7.003901457999746,3859,1943,293.3,14.55597013114929,4,824,61.1,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:37:19,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.762954167000316,6.936541834000309,3782,1949,292.5,17.404319752162486,4,824,60.8,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:37:29,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.892385500000273,7.122184666999601,3778,1946,292.9,14.035678695243309,4,824,60.5,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:37:40,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.9232308330001615,7.109283290999883,3887,1969,289.6,16.295314553888606,4,824,60.1,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:37:51,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.805795582999963,7.035313499999575,3775,1950,292.4,13.608960139355752,4,824,60.5,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:38:01,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.889781750000111,7.0795107919993825,3773,1964,290.2,16.393084304168216,4,824,60.5,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:38:11,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.675776541999767,6.8686358749992,3733,1957,291.3,15.653616768154281,4,824,60.5,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:38:22,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.6742454590003035,6.890672042000006,3759,1957,291.3,14.200444000549084,4,824,60.8,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:38:32,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.758531249999578,6.966379667000183,3743,1979,288.0,15.035785168701508,4,824,60.1,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:38:43,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.727551957999822,6.952773166000043,3726,1989,286.6,14.427863089197858,4,824,61.9,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:38:54,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.670984624999619,6.848331125000186,3792,1830,311.4,17.061255594670065,4,824,69.0,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:39:04,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.8611391659997025,7.066006332999677,3796,1997,285.4,15.05653729755231,4,824,61.1,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:39:15,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.678493249999519,6.8876106660000005,3761,1949,292.4,14.455323413769175,4,824,61.2,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:39:25,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.673257624999678,6.868672583999796,3745,1971,289.1,15.610527739907795,4,824,60.1,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:39:36,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.734038374999727,7.0671000000002095,3758,1999,285.1,16.04844490568864,4,824,61.9,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:39:47,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.797097040999688,6.962627500000053,3741,1969,289.4,14.37359857413902,4,824,60.5,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:39:58,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.961759042000267,7.137339916999736,3758,1963,290.3,16.618104871320472,4,824,60.3,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:40:09,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,8.216559458999654,8.467481458999828,3770,1981,287.8,14.180575447751671,4,824,59.3,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:40:20,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,8.146490958999493,8.461929374999272,3769,1980,287.9,15.37964657572169,4,824,59.3,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:40:32,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,7.764400750000277,7.95334025000011,3760,1952,292.0,16.44259069458984,4,824,60.3,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:40:43,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,7.274019458000112,7.454246750000493,3752,1982,287.6,14.845826095993113,4,824,60.5,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:40:54,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,7.335100541999964,7.556960417000482,3761,1981,287.7,14.702350905909856,4,824,59.7,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:41:06,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,7.249466708,7.389875707999636,3867,1957,291.3,14.280953967725043,4,824,60.5,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:41:16,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.833540832999461,7.045728332999715,3752,1980,287.8,14.46068861799199,4,824,60.5,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:41:27,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.844750000000204,7.036010042000271,3755,1954,291.6,15.983888240653421,4,824,61.5,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:41:38,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.883400583999901,7.054466708999826,3856,1966,289.9,18.238634291064287,4,824,93.8,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:41:47,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,7.329461749999609,7.495858458999464,3931,1908,298.8,15.78274525070891,4,824,73.0,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:41:57,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.683383374999721,6.881836874999863,3772,1900,300.0,15.165761776214019,4,824,70.5,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:42:07,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.775530958000672,6.96775633300058,3738,1930,295.3,14.70422452370566,4,824,70.5,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:42:17,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.794558917000359,6.9535256670005765,3737,1969,289.4,18.413945494721336,4,824,63.6,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:42:28,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.793150292000064,6.998444959000153,3777,1942,293.5,16.521825331262598,4,824,63.0,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:42:38,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.848178042000654,7.0556430000006,3766,1968,289.6,14.310450922308563,4,824,62.4,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:42:48,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.97098270800052,7.174388000000363,3781,1950,292.3,14.578392877969133,4,824,61.1,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:42:59,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.781538709000415,6.9750633339999695,3771,1957,291.2,15.873519794279183,4,824,61.2,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:43:10,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.683829707999394,6.888751124999544,3757,1978,288.2,14.678611794753863,4,824,61.2,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:43:21,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.820536375000302,7.0301921660002336,3739,1977,288.3,13.890303642037615,4,824,60.5,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:43:31,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.703063332999591,6.893046457999844,3762,1949,292.4,16.877827036028535,4,824,62.3,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:43:41,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.81727412500004,7.0322436249998646,3845,2009,283.7,14.132610999882228,4,824,60.8,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:43:52,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.891528541999833,7.078674667000087,3784,1947,292.8,15.654923734429872,4,824,60.8,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:44:03,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.797360749999825,7.0235783750003975,3778,1992,286.2,14.51540326209496,4,824,61.6,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:44:13,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.71247616600067,6.919301083000391,3807,1982,287.6,14.631148740258094,4,824,60.5,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:44:24,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.915320875000361,7.088496500000474,3751,1966,290.0,16.987831050357592,4,824,60.8,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:44:35,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.648720375000266,6.845794542000476,3746,1970,289.3,15.106044431912023,4,824,60.8,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:44:46,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.913567375000639,7.128086125000664,3768,1989,286.6,14.449057439819676,4,824,60.5,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:44:57,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.708446624999851,6.896073165999951,3745,1948,292.5,15.904319613206948,4,824,60.8,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:45:07,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.872604708999461,7.097353874999499,3813,1998,285.3,14.453443051025474,4,824,60.8,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:45:17,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.793118499999764,6.988056958000016,3783,1971,289.2,15.380592768045283,4,824,61.1,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:45:49,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,7.327686249999715,7.528402749999259,4354,2021,282.0,15.08917703628444,4,824,79.6,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:45:57,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.76990458399996,6.979708875000142,3769,1913,297.9,14.46522078748662,4,824,80.6,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:46:07,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.721644792000006,6.911170041999867,3749,1943,293.4,15.829547433238883,4,824,67.1,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:46:18,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.6976336660000015,6.908220000000256,3765,1949,292.4,14.26798122333671,4,824,63.6,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:46:28,,llama.cpp,phone-gpu,qwen3-2b-q4,576,serial,570,adreno-ocl,adreno-ocl,6.746915583000373,6.95341179099978,3739,1984,287.3,14.973422175638241,4,824,63.2,6,p01_supplements.jpg,How many tablets are in the Vitamin D3 K2 bottle? Answer briefly with just the fact.,120,120,120 tablets,True
2026-08-18 17:49:57,,llama.cpp,phone-gpu,smol22-q4,576,serial,611,cpu (op gap),adreno-ocl (259 t/s),46.87648566700045,47.230919875000836,43635,2870,212.9,19.24458585651237,7,445,60.7,6,d00_menu_easy.jpg,How much does the Mango Lassi cost? Answer briefly with just the fact.,Rs 170.,170,rs 170|₹170,True
2026-08-18 18:00:13,,llama.cpp,phone-gpu,smol500-q8,576,serial,492,adreno-ocl,adreno-ocl (818 t/s),3.3106883749996996,3.4119700000001103,2008,831,591.7,53.632243704915396,7,211,58.4,6,d00_menu_easy.jpg,How much does the Mango Lassi cost? Answer briefly with just the fact.,Rs 170.,170,rs 170|₹170,True
2026-08-18 18:00:17,,llama.cpp,phone-gpu,smol500-q8,576,serial,492,adreno-ocl,adreno-ocl (818 t/s),3.2726937919997,3.3732313749997047,1966,869,565.9,59.8312758022377,7,223,63.8,6,d00_menu_easy.jpg,How much does the Mango Lassi cost? Answer briefly with just the fact.,Rs 170.,170,rs 170|₹170,True
2026-08-18 18:00:22,,llama.cpp,phone-gpu,smol500-q8,576,serial,492,adreno-ocl,adreno-ocl (818 t/s),3.32735566700012,3.4372306670002217,1972,879,559.6,59.32722922063797,7,243,64.3,6,d01_menu_medium.jpg,How much does the Paneer Tikka cost? Answer briefly with just the fact.,Rs 110.,110,rs 110|₹110,True
2026-08-18 18:00:27,,llama.cpp,phone-gpu,smol500-q8,576,serial,492,adreno-ocl,adreno-ocl (818 t/s),3.3248066249998374,3.437990374999572,1965,897,548.8,52.16710863800374,7,263,63.2,6,d01_menu_medium.jpg,How much does the Paneer Tikka cost? Answer briefly with just the fact.,Rs 110.,110,rs 110|₹110,True
2026-08-18 18:00:32,,llama.cpp,phone-gpu,smol500-q8,576,serial,492,adreno-ocl,adreno-ocl (818 t/s),3.292813166000087,3.392934124999556,1919,943,521.8,59.885020760140534,7,268,64.3,6,d02_menu_hard.jpg,How much does the Idli Sambar cost? Answer briefly with just the fact.,Rs 390.,390,rs 390|₹390,True
2026-08-18 18:00:36,,llama.cpp,phone-gpu,smol500-q8,576,serial,492,adreno-ocl,adreno-ocl (818 t/s),3.3175947910003742,3.4304416659997514,1975,903,544.7,53.505979293186016,7,287,65.1,6,d02_menu_hard.jpg,How much does the Idli Sambar cost? Answer briefly with just the fact.,Rs 390.,390,rs 390|₹390,True
2026-08-18 18:00:40,,llama.cpp,phone-gpu,smol500-q8,576,serial,491,adreno-ocl,adreno-ocl (818 t/s),3.32046870799968,3.4046955409994553,1964,882,557.0,60.12144531954548,6,287,66.3,6,d03_menu_easy.jpg,How much does the Gobi Manchurian cost? Answer briefly with just the fact.,Rs 90.,90,rs 90|₹90,True
2026-08-18 18:00:44,,llama.cpp,phone-gpu,smol500-q8,576,serial,491,adreno-ocl,adreno-ocl (818 t/s),3.3088595830004124,3.417415541000082,1994,875,561.2,46.893317702227435,6,302,69.9,6,d03_menu_easy.jpg,How much does the Gobi Manchurian cost? Answer briefly with just the fact.,Rs 90.,90,rs 90|₹90,True
2026-08-18 18:01:18,,llama.cpp,phone-gpu,smol500-q8,576,serial,489,adreno-ocl,adreno-ocl (818 t/s),3.322800666999683,3.4504097499993804,1967,895,546.6,61.59769008662175,9,302,61.9,6,d07_receipt_medium.jpg,What is the total on the receipt? Answer briefly with just the fact.,630.00.,630,630.00|rs 630,True
2026-08-18 18:01:23,,llama.cpp,phone-gpu,smol500-q8,576,serial,489,adreno-ocl,adreno-ocl (818 t/s),3.310306416000458,3.4576743330007957,1928,952,513.5,53.796340503937216,9,322,62.4,6,d07_receipt_medium.jpg,What is the total on the receipt? Answer briefly with just the fact.,781.00.,630,630.00|rs 630,True
2026-08-18 18:01:27,,llama.cpp,phone-gpu,smol500-q8,576,serial,489,adreno-ocl,adreno-ocl (818 t/s),3.2456768749998446,3.672112374999415,1956,895,546.3,68.07783409197081,30,346,70.3,6,d07_receipt_medium.jpg,What is the total on the receipt? Answer briefly with just the fact.,"Nilgiris Fresh Mart
Dal Makhani
Panerai Jassi
Masala Dosa
Tikka
Total",630,630.00|rs 630,False
